method,dataset,forget_class_begin,forget_class_end,classes_forgotten,unlearning_time,accuracy_retain,accuracy_forget,accuracy_val,accuracy_test,accuracy_class_0,accuracy_class_1,accuracy_class_2,accuracy_class_3,accuracy_class_4,accuracy_class_5,accuracy_class_6,accuracy_class_7,accuracy_class_8,accuracy_class_9,accuracy_class_10,accuracy_class_11,accuracy_class_12,accuracy_class_13,accuracy_class_14,accuracy_class_15,accuracy_class_16,accuracy_class_17,accuracy_class_18,accuracy_class_19,accuracy_class_20,accuracy_class_21,accuracy_class_22,accuracy_class_23,accuracy_class_24,accuracy_class_25,accuracy_class_26,accuracy_class_27,accuracy_class_28,accuracy_class_29,accuracy_class_30,accuracy_class_31,accuracy_class_32,accuracy_class_33,accuracy_class_34,accuracy_class_35,accuracy_class_36,accuracy_class_37,accuracy_class_38,accuracy_class_39,accuracy_class_40,accuracy_class_41,accuracy_class_42,accuracy_class_43,accuracy_class_44,accuracy_class_45,accuracy_class_46,accuracy_class_47,accuracy_class_48,accuracy_class_49,accuracy_class_50,accuracy_class_51,accuracy_class_52,accuracy_class_53,accuracy_class_54,accuracy_class_55,accuracy_class_56,accuracy_class_57,accuracy_class_58,accuracy_class_59,accuracy_class_60,accuracy_class_61,accuracy_class_62,accuracy_class_63,accuracy_class_64,accuracy_class_65,accuracy_class_66,accuracy_class_67,accuracy_class_68,accuracy_class_69,accuracy_class_70,accuracy_class_71,accuracy_class_72,accuracy_class_73,accuracy_class_74,accuracy_class_75,accuracy_class_76,accuracy_class_77,accuracy_class_78,accuracy_class_79,accuracy_class_80,accuracy_class_81,accuracy_class_82,accuracy_class_83,accuracy_class_84,accuracy_class_85,accuracy_class_86,accuracy_class_87,accuracy_class_88,accuracy_class_89,accuracy_class_90,accuracy_class_91,accuracy_class_92,accuracy_class_93,accuracy_class_94,accuracy_class_95,accuracy_class_96,accuracy_class_97,accuracy_class_98,accuracy_class_99,mia_forget_correctness,mia_forget_confidence,mia_forget_entropy,mia_forget_m_entropy,mia_forget_prob
NG,cifar100,0,69,69,74.33658480644226,98.48888892053675,0.044444444444444446,29.639999890136718,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,5.0,10.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,91.0,83.0,63.0,70.0,92.0,87.0,76.0,72.0,90.0,67.0,87.0,94.0,98.0,79.0,91.0,83.0,88.0,93.0,93.0,86.0,92.0,79.0,66.0,96.0,70.0,92.0,80.0,96.0,76.0,0.9995555555555555,1.0,0.724,1.0,0.7142222222222222
NG,cifar100,0,74,74,64.95975685119629,94.00888885362413,0.8888888891537984,22.959999890136718,19.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,88.0,72.0,75.0,79.0,80.0,55.0,96.0,83.0,82.0,81.0,68.0,72.0,77.0,86.0,98.0,47.0,81.0,52.0,56.0,93.0,66.0,94.0,76.0,97.0,65.0,0.9911111111111112,0.9911111111111112,0.396,0.9319999999999999,0.9768888888888889
NG,cifar100,0,79,79,55.79005146026611,98.6,0.0,19.759999975585938,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,94.0,98.0,88.0,87.0,88.0,84.0,82.0,89.0,92.0,79.0,96.0,89.0,75.0,96.0,90.0,96.0,90.0,90.0,82.0,1.0,1.0,0.6582222222222223,0.9017777777777778,0.7537777777777778
NG,cifar100,0,84,84,46.83142614364624,99.45185180890118,0.044444444444444446,14.81999989013672,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,87.0,92.0,92.0,92.0,85.0,96.0,93.0,82.0,97.0,94.0,99.0,94.0,92.0,94.0,0.9995555555555555,0.9995555555555555,0.4933333333333333,0.7128888888888889,0.768888888888889
NG,cifar100,0,89,89,37.25874161720276,99.71111111111111,0.4000000001324548,10.02,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,95.0,99.0,83.0,97.0,93.0,100.0,94.0,96.0,95.0,0.996,0.9977777777777778,1.0,0.6942222222222223,0.8888888888888888
NG,cifar100,0,94,94,27.733046054840088,99.68888888888888,0.13333333333333333,4.999999987792969,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,100.0,100.0,97.0,98.0,0.9986666666666667,1.0,1.0,0.11333333333333329,1.0
synaptag,cifar100,0,4,4,190.9947168827057,98.56842102086475,0.3111111111111111,81.5799998779297,72.29,0.0,1.0,0.0,0.0,0.0,82.0,83.0,77.0,85.0,85.0,51.0,49.0,83.0,66.0,73.0,77.0,78.0,85.0,65.0,77.0,85.0,89.0,78.0,88.0,88.0,63.0,75.0,65.0,84.0,76.0,77.0,77.0,67.0,64.0,77.0,63.0,84.0,79.0,77.0,86.0,71.0,87.0,81.0,89.0,57.0,66.0,63.0,66.0,98.0,85.0,62.0,78.0,67.0,90.0,84.0,59.0,88.0,87.0,87.0,71.0,90.0,71.0,78.0,70.0,59.0,70.0,80.0,63.0,94.0,87.0,75.0,79.0,54.0,53.0,63.0,85.0,95.0,70.0,67.0,82.0,64.0,75.0,89.0,67.0,73.0,86.0,73.0,86.0,81.0,86.0,90.0,87.0,66.0,71.0,94.0,76.0,64.0,85.0,64.0,72.0,0.9968888888888889,1.0,1.0,0.0,1.0
synaptag,cifar100,0,9,9,185.16180753707886,99.07407407407408,0.4000000001324548,81.42000003662109,68.32,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,58.0,52.0,79.0,63.0,76.0,78.0,73.0,87.0,73.0,71.0,87.0,92.0,81.0,85.0,89.0,66.0,67.0,58.0,82.0,77.0,68.0,73.0,75.0,69.0,79.0,54.0,81.0,76.0,69.0,88.0,75.0,85.0,81.0,83.0,58.0,71.0,63.0,71.0,96.0,85.0,64.0,74.0,62.0,93.0,84.0,54.0,90.0,83.0,90.0,68.0,90.0,77.0,82.0,70.0,55.0,75.0,80.0,59.0,95.0,88.0,82.0,80.0,54.0,66.0,61.0,88.0,95.0,74.0,64.0,82.0,68.0,80.0,93.0,77.0,69.0,86.0,78.0,85.0,82.0,87.0,86.0,85.0,65.0,65.0,92.0,72.0,62.0,83.0,67.0,70.0,0.996,1.0,1.0,0.0,1.0
synaptag,cifar100,0,14,14,176.91743898391724,99.09542483660131,2.0444444449742636,77.73999992675782,65.42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,80.0,82.0,90.0,70.0,66.0,87.0,91.0,80.0,85.0,87.0,64.0,64.0,62.0,84.0,75.0,73.0,71.0,68.0,71.0,78.0,68.0,83.0,78.0,71.0,89.0,76.0,86.0,78.0,85.0,59.0,64.0,70.0,69.0,98.0,88.0,61.0,76.0,63.0,88.0,85.0,56.0,88.0,82.0,91.0,67.0,86.0,81.0,83.0,74.0,60.0,67.0,84.0,53.0,95.0,81.0,78.0,83.0,56.0,64.0,59.0,88.0,91.0,67.0,69.0,89.0,63.0,86.0,93.0,80.0,71.0,91.0,74.0,85.0,84.0,91.0,88.0,87.0,68.0,67.0,94.0,73.0,67.0,84.0,67.0,70.0,0.9795555555555555,1.0,1.0,1.0,1.0
synaptag,cifar100,0,19,19,167.40730166435242,99.16111111111111,1.6888888888888889,74.07999998779297,61.82,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,89.0,93.0,79.0,87.0,89.0,61.0,68.0,65.0,86.0,73.0,69.0,67.0,71.0,69.0,79.0,67.0,79.0,77.0,78.0,90.0,72.0,87.0,85.0,88.0,60.0,70.0,64.0,67.0,98.0,87.0,60.0,78.0,68.0,96.0,89.0,56.0,87.0,81.0,90.0,63.0,88.0,83.0,81.0,73.0,57.0,69.0,80.0,55.0,95.0,86.0,73.0,81.0,56.0,70.0,62.0,91.0,94.0,70.0,70.0,85.0,65.0,87.0,93.0,72.0,75.0,88.0,75.0,89.0,83.0,84.0,88.0,83.0,67.0,70.0,91.0,74.0,65.0,84.0,63.0,72.0,0.9831111111111112,1.0,1.0,1.0,1.0
synaptag,cifar100,0,24,24,157.44038081169128,99.1525925925926,1.0222222224871318,69.06000003662109,57.84,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,68.0,70.0,59.0,88.0,79.0,69.0,74.0,74.0,72.0,81.0,66.0,78.0,81.0,78.0,89.0,78.0,86.0,72.0,86.0,56.0,62.0,64.0,67.0,96.0,84.0,61.0,85.0,66.0,88.0,85.0,57.0,86.0,85.0,92.0,66.0,90.0,83.0,80.0,70.0,61.0,75.0,81.0,63.0,94.0,86.0,76.0,92.0,60.0,61.0,58.0,92.0,95.0,76.0,66.0,88.0,68.0,83.0,93.0,80.0,77.0,88.0,74.0,85.0,83.0,87.0,82.0,92.0,70.0,63.0,91.0,74.0,68.0,82.0,63.0,71.0,0.9897777777777778,1.0,1.0,1.0,1.0
synaptag,cifar100,0,29,29,146.97312235832214,99.09841269744389,2.5777777808507283,65.2600000366211,54.44,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,67.0,69.0,72.0,69.0,78.0,62.0,80.0,79.0,75.0,89.0,78.0,86.0,79.0,86.0,61.0,72.0,67.0,67.0,97.0,82.0,64.0,84.0,63.0,95.0,84.0,54.0,86.0,87.0,93.0,62.0,88.0,83.0,77.0,74.0,62.0,73.0,80.0,63.0,92.0,88.0,76.0,90.0,60.0,69.0,62.0,88.0,93.0,78.0,75.0,89.0,68.0,89.0,90.0,65.0,75.0,85.0,77.0,87.0,83.0,91.0,87.0,85.0,63.0,66.0,96.0,76.0,68.0,81.0,68.0,72.0,0.9742222222222222,1.0,1.0,1.0,0.9991111111111111
synaptag,cifar100,0,34,34,140.04897093772888,99.12820512820512,0.9333333334657881,60.800000048828124,51.01,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,69.0,80.0,82.0,76.0,91.0,76.0,85.0,78.0,89.0,66.0,74.0,65.0,69.0,98.0,86.0,59.0,79.0,70.0,92.0,81.0,61.0,86.0,81.0,93.0,72.0,91.0,82.0,83.0,77.0,56.0,70.0,86.0,65.0,94.0,89.0,72.0,88.0,55.0,65.0,58.0,86.0,91.0,73.0,71.0,87.0,68.0,87.0,93.0,72.0,75.0,89.0,75.0,90.0,90.0,90.0,85.0,89.0,61.0,69.0,95.0,74.0,66.0,85.0,66.0,69.0,0.9906666666666667,1.0,1.0,1.0,0.9995555555555555
synaptag,cifar100,0,39,39,127.15610790252686,99.05925924795645,0.4888888888888889,56.0799999633789,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,0.0,80.0,87.0,81.0,87.0,70.0,81.0,75.0,68.0,98.0,89.0,62.0,82.0,73.0,94.0,84.0,59.0,86.0,82.0,91.0,66.0,89.0,80.0,80.0,70.0,62.0,74.0,87.0,69.0,95.0,87.0,78.0,84.0,52.0,66.0,61.0,89.0,92.0,77.0,72.0,89.0,72.0,92.0,93.0,76.0,76.0,84.0,79.0,88.0,88.0,85.0,86.0,89.0,62.0,65.0,94.0,79.0,69.0,86.0,75.0,71.0,0.9951111111111111,1.0,1.0,1.0,0.9991111111111111
synaptag,cifar100,0,44,44,117.18174886703491,98.9939393939394,3.4222222370571562,51.319999853515625,44.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,4.0,0.0,11.0,1.0,74.0,74.0,69.0,97.0,90.0,63.0,87.0,66.0,90.0,87.0,57.0,90.0,86.0,91.0,65.0,91.0,81.0,78.0,75.0,62.0,77.0,82.0,67.0,96.0,84.0,68.0,86.0,63.0,71.0,62.0,93.0,93.0,76.0,71.0,82.0,71.0,89.0,94.0,77.0,78.0,86.0,83.0,87.0,86.0,85.0,89.0,91.0,65.0,68.0,93.0,74.0,70.0,84.0,76.0,74.0,0.9657777777777777,1.0,1.0,1.0,0.9991111111111111
synaptag,cifar100,0,49,49,109.32560086250305,98.98666662326389,1.688888889418708,47.05999997558594,40.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,61.0,79.0,72.0,93.0,85.0,58.0,90.0,85.0,94.0,67.0,92.0,85.0,81.0,77.0,62.0,80.0,79.0,67.0,94.0,84.0,71.0,90.0,60.0,71.0,63.0,91.0,91.0,73.0,69.0,84.0,72.0,88.0,93.0,72.0,85.0,86.0,80.0,90.0,89.0,91.0,85.0,91.0,65.0,68.0,93.0,80.0,84.0,91.0,83.0,72.0,0.9831111111111112,1.0,1.0,1.0,0.9991111111111111
synaptag,cifar100,0,54,54,100.03503847122192,99.15061728545766,3.11111111164093,42.759999975585934,37.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,10.0,6.0,61.0,86.0,85.0,92.0,77.0,93.0,87.0,87.0,77.0,67.0,74.0,84.0,70.0,95.0,86.0,80.0,87.0,59.0,71.0,63.0,91.0,93.0,75.0,72.0,91.0,71.0,86.0,93.0,73.0,83.0,89.0,83.0,89.0,89.0,91.0,87.0,90.0,64.0,70.0,94.0,76.0,82.0,85.0,90.0,73.0,0.9688888888888889,1.0,0.9995555555555555,1.0,0.9986666666666667
synaptag,cifar100,0,59,59,92.21869373321533,99.1,2.48888889503479,38.319999963378905,33.61,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,9.0,4.0,0.0,4.0,3.0,1.0,1.0,92.0,83.0,81.0,78.0,67.0,76.0,87.0,66.0,95.0,91.0,76.0,91.0,62.0,63.0,66.0,92.0,91.0,79.0,73.0,90.0,76.0,90.0,91.0,88.0,88.0,91.0,80.0,90.0,88.0,94.0,87.0,90.0,66.0,71.0,92.0,81.0,91.0,87.0,89.0,69.0,0.9751111111111112,1.0,0.9995555555555555,1.0,0.9986666666666667
synaptag,cifar100,0,64,64,83.61297988891602,99.21904759482732,3.11111111164093,33.63999997558594,29.96,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,1.0,0.0,3.0,0.0,3.0,0.0,10.0,1.0,3.0,0.0,77.0,84.0,68.0,98.0,92.0,84.0,95.0,68.0,66.0,67.0,94.0,93.0,77.0,74.0,88.0,74.0,85.0,94.0,89.0,86.0,90.0,81.0,87.0,91.0,98.0,86.0,89.0,68.0,69.0,94.0,79.0,95.0,86.0,91.0,76.0,0.9688888888888889,1.0,1.0,1.0,0.9991111111111111
synaptag,cifar100,0,69,69,75.04484701156616,99.08148142270689,1.555555555820465,29.419999975585938,26.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,85.0,97.0,68.0,65.0,78.0,97.0,96.0,73.0,71.0,88.0,76.0,90.0,95.0,86.0,86.0,88.0,84.0,89.0,91.0,96.0,86.0,89.0,74.0,73.0,93.0,78.0,96.0,92.0,93.0,76.0,0.9844444444444445,1.0,0.9973333333333333,1.0,0.9946666666666667
synaptag,cifar100,0,74,74,66.14267873764038,99.19999999728732,1.8222222252951727,24.719999865722656,22.95,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,0.0,12.0,6.0,4.0,1.0,0.0,1.0,1.0,2.0,95.0,96.0,80.0,75.0,92.0,81.0,87.0,95.0,94.0,85.0,88.0,83.0,88.0,91.0,92.0,87.0,93.0,83.0,78.0,92.0,85.0,95.0,93.0,92.0,78.0,0.9817777777777777,1.0,0.9973333333333333,1.0,0.9951111111111111
synaptag,cifar100,0,79,79,57.37308955192566,99.22222222222223,2.7555555617014567,21.61999998779297,20.24,0.0,0.0,3.0,1.0,2.0,1.0,2.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,14.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,5.0,11.0,2.0,5.0,3.0,1.0,0.0,0.0,2.0,4.0,6.0,15.0,0.0,0.0,5.0,0.0,5.0,3.0,1.0,7.0,0.0,11.0,6.0,9.0,0.0,2.0,1.0,9.0,9.0,4.0,1.0,2.0,2.0,4.0,3.0,3.0,7.0,0.0,3.0,1.0,83.0,88.0,96.0,86.0,87.0,89.0,83.0,89.0,90.0,95.0,89.0,94.0,82.0,81.0,94.0,88.0,94.0,95.0,96.0,88.0,0.9724444444444444,1.0,0.9955555555555555,1.0,0.996
synaptag,cifar100,0,84,84,49.140971183776855,99.45185188349971,2.9333333338631524,17.099999877929687,16.11,0.0,0.0,0.0,1.0,0.0,3.0,0.0,16.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,2.0,3.0,0.0,0.0,18.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,5.0,6.0,0.0,0.0,3.0,3.0,0.0,8.0,2.0,3.0,0.0,8.0,12.0,7.0,2.0,9.0,1.0,2.0,9.0,5.0,0.0,3.0,2.0,0.0,1.0,4.0,13.0,2.0,5.0,4.0,1.0,3.0,1.0,1.0,2.0,92.0,86.0,90.0,91.0,96.0,94.0,95.0,95.0,82.0,95.0,90.0,97.0,95.0,90.0,93.0,0.9706666666666667,1.0,0.9968888888888889,1.0,0.9951111111111111
synaptag,cifar100,0,89,89,40.44682431221008,99.66666666666667,1.733333336936103,14.479999975585937,13.56,0.0,0.0,5.0,4.0,0.0,13.0,1.0,19.0,2.0,10.0,1.0,0.0,26.0,14.0,10.0,17.0,6.0,10.0,4.0,12.0,8.0,1.0,3.0,25.0,1.0,7.0,0.0,0.0,3.0,1.0,0.0,9.0,1.0,1.0,0.0,2.0,3.0,3.0,5.0,7.0,6.0,4.0,3.0,8.0,2.0,5.0,0.0,1.0,7.0,1.0,6.0,7.0,0.0,0.0,4.0,1.0,1.0,7.0,4.0,5.0,1.0,2.0,3.0,4.0,0.0,9.0,1.0,2.0,17.0,13.0,0.0,3.0,0.0,0.0,1.0,3.0,15.0,0.0,8.0,5.0,6.0,10.0,0.0,0.0,12.0,3.0,0.0,0.0,1.0,5.0,95.0,94.0,96.0,80.0,96.0,89.0,98.0,95.0,88.0,95.0,0.9826666666666667,1.0,0.9924444444444445,1.0,0.9937777777777778
synaptag,cifar100,0,94,94,31.79453706741333,99.77777777777777,2.71111111164093,9.819999987792968,8.97,0.0,0.0,2.0,3.0,0.0,19.0,0.0,31.0,2.0,8.0,2.0,0.0,12.0,9.0,14.0,16.0,7.0,14.0,7.0,8.0,0.0,2.0,9.0,10.0,1.0,11.0,0.0,1.0,1.0,3.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,2.0,10.0,2.0,5.0,2.0,6.0,2.0,0.0,0.0,3.0,5.0,6.0,14.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,2.0,0.0,2.0,12.0,1.0,1.0,6.0,0.0,4.0,10.0,9.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,0.0,6.0,4.0,3.0,9.0,1.0,2.0,15.0,0.0,1.0,0.0,3.0,10.0,2.0,2.0,0.0,1.0,0.0,95.0,99.0,98.0,96.0,96.0,0.9728888888888889,1.0,0.9995555555555555,0.0,0.9995555555555555
GA,cifar100,0,4,4,20.982600450515747,93.87368421016939,2.800000006145901,66.23999998779297,66.91,0.0,8.0,0.0,0.0,0.0,80.0,84.0,71.0,91.0,89.0,39.0,34.0,92.0,68.0,70.0,75.0,74.0,91.0,62.0,69.0,95.0,65.0,81.0,81.0,80.0,49.0,73.0,61.0,82.0,74.0,65.0,62.0,61.0,65.0,71.0,22.0,55.0,65.0,53.0,88.0,74.0,80.0,82.0,76.0,53.0,50.0,58.0,69.0,97.0,83.0,43.0,70.0,62.0,81.0,82.0,18.0,91.0,66.0,92.0,73.0,92.0,63.0,56.0,60.0,37.0,65.0,85.0,53.0,93.0,90.0,79.0,82.0,28.0,67.0,44.0,90.0,92.0,53.0,69.0,84.0,53.0,76.0,95.0,51.0,72.0,82.0,76.0,81.0,84.0,85.0,71.0,79.0,65.0,50.0,91.0,73.0,55.0,88.0,63.0,74.0,0.972,0.9986666666666667,0.8951111111111111,1.0,0.6271111111111112
